pass_id,satellite,t_sec,elevation_deg,azimuth_deg,range_km,doppler_hz,fspl_db,snr_db
pass_09,STARLINK-1046,320,11.46496336307346,121.69470116945187,1243.95547797084,-42353.67071153574,160.36669665192545,9.604361077457543
pass_09,STARLINK-1046,322,11.2311129332575,121.95731509969697,1256.6870811198328,-42468.0568481569,160.45514292346405,9.511037274236838
pass_09,STARLINK-1046,324,11.000368131209113,122.21426839880812,1269.4521431396074,-42579.6636277442,160.5429265757706,10.07812909162703
pass_09,STARLINK-1046,326,10.77266733024631,122.4657250358589,1282.249100107126,-42686.05372160015,160.6300479722094,9.363333583754727
pass_09,STARLINK-1046,328,10.547936433868193,122.71185787238217,1295.0771964303394,-42789.92343167438,160.71651304200338,8.961937574766662
pass_09,STARLINK-1046,330,10.326107510256735,122.95282816903988,1307.9354567180471,-42890.53958691552,160.80232617709947,9.101623125628246
pass_09,STARLINK-1046,332,10.107109743280198,123.18879578720605,1320.8232002382658,-42988.88506467595,160.88749368722608,9.206179201485918
pass_10,STARLINK-1047,0,10.00029430332589,35.062643087358374,1574.8839206808636,0.0,162.41557089210198,6.787638711024005
pass_10,STARLINK-1047,2,10.050653297229982,35.5908379547895,1571.6566935660014,10764.870925679581,162.3977536433693,7.740637568534154
pass_10,STARLINK-1047,4,10.099335190121122,36.12132614452316,1568.5466267532074,10374.06622415432,162.38054857530204,7.613922782919788
pass_10,STARLINK-1047,6,10.146311398436978,36.654016415058074,1565.5545653321428,9980.442606947072,162.36396409280047,7.5740530101549455
pass_10,STARLINK-1047,8,10.191556931120331,37.188847451421495,1562.6811438475524,9584.702376303212,162.34800734833595,7.960265822751839
pass_10,STARLINK-1047,10,10.23504648140547,37.72574526401546,1559.9270381926638,9186.7076085306,162.33268562842858,7.83341120264404
pass_10,STARLINK-1047,12,10.276756287114802,38.2646447425011,1557.2928493607835,8786.708142872085,162.31800570224357,7.021919320984996
pass_10,STARLINK-1047,14,10.316660852710138,38.805446302373156,1554.7793122869207,8384.257197900673,162.30397497979362,7.647522083638173
pass_10,STARLINK-1047,16,10.354738026061273,39.3480809844292,1552.3869772013888,7979.97088216222,162.29059972999988,6.752805803866637
pass_10,STARLINK-1047,18,10.390965646938396,39.89246718941645,1550.116423344075,7573.752430135754,162.27788626529303,7.646969254250454
pass_10,STARLINK-1047,20,10.425323116238255,40.438532561646234,1547.9681621382833,7165.828053591799,162.26584039487017,8.084777013225613
pass_10,STARLINK-1047,22,10.457788707959562,40.98617008264536,1545.9428069633527,6755.857663806239,162.25446837142414,7.774617426223623
pass_10,STARLINK-1047,24,10.488343754403889,41.53530405317036,1544.0408132466177,6344.368131952733,162.24377542826795,7.0435368605612
pass_10,STARLINK-1047,26,10.516970436201776,42.085857348972844,1542.2626186969362,5931.418560508048,162.23376655930014,7.900264610366389
pass_10,STARLINK-1047,28,10.543650262482688,42.63771813804351,1540.6087389029356,5516.749170523359,162.22444705350364,7.602286755635429
pass_10,STARLINK-1047,30,10.568367559864411,43.190806416686584,1539.0795521718098,5100.817883569704,162.21582127906237,6.8145268853930085
pass_10,STARLINK-1047,32,10.591107161234408,43.74502982057592,1537.6754446253792,4683.598632860281,162.2078934953762,7.803490448879664
pass_10,STARLINK-1047,34,10.611855427968024,44.30030595499776,1536.3967482634198,4265.271950101624,162.2006674997429,7.887007852933858
pass_10,STARLINK-1047,36,10.63059864809617,44.85651778543119,1535.2438409046151,3845.6849998697053,162.19414718835816,7.71153015699111
pass_10,STARLINK-1047,38,10.647325566482156,45.41358075574042,1534.2169914499148,3425.201092618442,162.1883356782211,7.443716231974871
pass_10,STARLINK-1047,40,10.66202569831509,45.97139822499295,1533.3164649441505,3003.833090971952,162.18323589744864,8.053885706052853
pass_10,STARLINK-1047,42,10.674690021808589,46.52988396737764,1532.5424809765125,2581.7326186306523,162.17885034704602,7.649496169250218
pass_10,STARLINK-1047,44,10.685310018838132,47.08891732291593,1531.8952731268485,2158.8530077832306,162.17518143516742,7.767440799768778
pass_10,STARLINK-1047,46,10.693879219976695,47.648410712852275,1531.374995294854,1735.4600428088913,162.17223094404045,8.183006767891953
pass_10,STARLINK-1047,48,10.700392158008471,48.20826481767966,1530.9817863224923,1311.6039508961321,162.17000039417252,8.158508121008346
pass_10,STARLINK-1047,50,10.704844723209982,48.76839118300701,1530.715748907552,887.4052960339272,162.16849092329562,7.245007132309583
pass_10,STARLINK-1047,52,10.707233855051282,49.328667251578224,1530.576968323571,462.92219926722794,162.16770339139424,7.613741536880598
pass_10,STARLINK-1047,54,10.70755808563195,49.889004081351324,1530.5654802153167,38.320204353833056,162.1676381971459,8.311073790322974
pass_10,STARLINK-1047,56,10.705817087257504,50.44931265875171,1530.6812981291505,-386.3269763570238,162.16829543368448,7.667921548235566
pass_10,STARLINK-1047,58,10.702011964990458,51.009470188520005,1530.9243949883646,-810.8838388927043,162.1696747834157,7.350220775694228
pass_10,STARLINK-1047,60,10.696145044280247,51.56938783498557,1531.2947171066812,-1235.2616232814232,162.17177559785654,7.889403982923647
pass_10,STARLINK-1047,62,10.688219964720835,52.1289657430787,1531.7921774983413,-1659.3492544100957,162.17459686035932,7.713317922158447
pass_10,STARLINK-1047,64,10.678241436933709,52.6881156625759,1532.4166708793148,-2083.0856958165714,162.17813727221136,7.340037101276259
pass_10,STARLINK-1047,66,10.666216076716854,53.246716072211385,1533.1680210114505,-2506.2342700286094,162.18239495556634,8.434591864127713
pass_10,STARLINK-1047,68,10.65215118777205,53.80467977726011,1534.0460562711264,-2928.8103694587467,162.18736788368943,7.995382970614738
pass_10,STARLINK-1047,70,10.636055508161105,54.361909011877664,1535.05056218273,-3350.671055252076,162.1930536139776,7.618057910950485
pass_10,STARLINK-1047,72,10.617938627834581,54.91831797858449,1536.1813169823095,-3771.7920161272473,162.19944949174072,8.116144121870624
pass_10,STARLINK-1047,74,10.59781246696048,55.4737881943349,1537.4379983964463,-4191.837988589067,162.20655212584182,7.809595614108453
pass_10,STARLINK-1047,76,10.575689066481166,56.02823574958957,1538.8203204701758,-4610.930117960083,162.2143581658686,8.13990226992144
pass_10,STARLINK-1047,78,10.551581475999004,56.581577733248196,1540.3279770758966,-5029.0011155675575,162.22286398544622,7.82176528086621
pass_10,STARLINK-1047,80,10.525505362556295,57.133699025265294,1541.9605399682496,-5445.64364041809,162.2320651114004,8.20917494954266
pass_10,STARLINK-1047,82,10.497476071710379,57.6845191759688,1543.7176412037766,-5861.0588380011495,162.24195725709302,6.9019903773954265
pass_10,STARLINK-1047,84,10.467510496905414,58.233947944813735,1545.5988548225196,-6275.053186104516,162.25253565909145,7.728918175115922
pass_10,STARLINK-1047,86,10.435625921394898,58.78190753311931,1547.6037679894825,-6687.670464888675,162.2637954820416,7.899244165312499
pass_10,STARLINK-1047,88,10.401842588188313,59.328288602580216,1549.731817720526,-7098.40983072145,162.27573090686406,7.062921631198201
pass_10,STARLINK-1047,90,10.366179815396698,59.87301649072543,1551.9825334430354,-7507.579535271497,162.28833649821792,7.189327617219205
pass_10,STARLINK-1047,92,10.328658486357142,60.41600716060616,1554.3553787443325,-7914.959959723362,162.30160632075922,7.728274624989697
pass_10,STARLINK-1047,94,10.289299579001796,60.9571891739609,1556.8498424680988,-8320.63535022729,162.3155344545292,7.574026249013045
pass_10,STARLINK-1047,96,10.248127330249197,61.49646024566728,1559.4652361899425,-8724.014404137219,162.33011387027392,8.122021407598462
pass_10,STARLINK-1047,98,10.20516444413339,62.03375262558661,1562.2009959726865,-9125.51236610504,162.34533812031566,7.696309436076406
pass_10,STARLINK-1047,100,10.16043518096148,62.568989568769126,1565.0564847566918,-9524.885325851908,162.36120024071118,7.51972070934635
pass_10,STARLINK-1047,102,10.113963589463706,63.10210699461833,1568.0311030534262,-9922.258607100895,162.37769337298397,8.360216524026281
pass_10,STARLINK-1047,104,10.06577723849838,63.63301067868841,1571.1240479057672,-10316.953511688764,162.39480943450081,7.404042298657558
pass_10,STARLINK-1047,106,10.01590156393759,64.16164064339614,1574.334672671093,-10709.49144866662,162.4125411197926,7.220717886568232
pass_11,STARLINK-1048,0,10.00106507693131,303.143345982309,1272.1427416819483,0.0,160.56131680064,9.315921942932079
pass_11,STARLINK-1048,2,10.220712609288297,302.87677177518236,1259.3685373345816,42610.15915005699,160.47365669668721,9.077248123431893
pass_11,STARLINK-1048,4,10.443217959875895,302.6042967680063,1246.6286245269978,42495.774885650324,160.38534180818868,9.327935739999205
pass_11,STARLINK-1048,6,10.668636166340534,302.32574690931875,1233.9246473492447,42375.906527151965,160.29637269815402,9.877490898460325
pass_11,STARLINK-1048,8,10.897036774359622,302.04092454969697,1221.2575238696172,42252.975822451925,160.20674495962777,9.611892119155995
pass_11,STARLINK-1048,10,11.128485950370806,301.7496299271122,1208.6284738763452,42125.97634218009,160.11645634336202,10.498902217847025
pass_11,STARLINK-1048,12,11.363055627196385,301.4516493528611,1196.038511400671,41995.59441776936,160.02550318892827,9.71342525415222
pass_11,STARLINK-1048,14,11.600804504723813,301.1467789782151,1183.4894590833815,41859.13281810971,159.93388779681896,10.184330479113186
pass_11,STARLINK-1048,16,11.841806286366834,300.8347884766651,1170.9824307362971,41718.95594212819,159.84160749377867,10.2205514587479
pass_11,STARLINK-1048,18,12.086130781489071,300.5154445090381,1158.5188475360749,41574.038531090315,159.7486619846356,9.78080873346476
pass_11,STARLINK-1048,20,12.333853509726302,300.1884977535959,1146.099937376009,41425.02530889531,159.65504968926814,10.308664522562802
pass_11,STARLINK-1048,22,12.58503558256843,299.85370896282086,1133.7277357774549,41269.222318308144,159.56077534222482,10.402357107050756
pass_11,STARLINK-1048,24,12.83975346600104,299.5108090908851,1121.403589522293,41108.92694692756,159.46583875140465,10.152481526507614
pass_11,STARLINK-1048,26,13.098084196212055,299.1595178563894,1109.1289132050535,40943.91299610173,159.37024044924482,10.710673841617005
pass_11,STARLINK-1048,28,13.360089292987347,298.7995652284112,1096.9059285011829,40771.48833367475,159.27398758811643,10.905880462950444
pass_11,STARLINK-1048,30,13.625845737124404,298.4306485713827,1084.7361855517706,40593.89295714784,159.17708247253876,10.948486528488754
pass_11,STARLINK-1048,32,13.895425030675124,298.0524602589819,1072.62155479186,40410.05848089279,159.07953031426558,10.897755344007466
pass_11,STARLINK-1048,34,14.16890364157167,297.66467230146054,1060.5637407704498,40220.53824119283,158.98133541527227,10.893558481275692
pass_11,STARLINK-1048,36,14.446340630736751,297.2669672366698,1048.5652546070703,40022.641808352426,158.88250916884772,11.339289491979466
pass_11,STARLINK-1048,38,14.727810333686534,296.8589908187549,1036.6279620547837,39818.521893191304,158.78305830013375,10.862446557052138
pass_11,STARLINK-1048,40,15.01338007108613,296.440382494804,1024.7540585456225,39607.07880503521,158.6829928536452,11.14377793326245
pass_11,STARLINK-1048,42,15.303121074481519,296.01075841191374,1012.9455929415589,39388.80144897975,158.58232229886988,11.656990914471244
pass_11,STARLINK-1048,44,15.597084634905059,295.56974566624467,1001.2054202629071,39161.00077024549,158.4810637552534,10.445267059490767
pass_11,STARLINK-1048,46,15.895336566571775,295.116929917145,989.5357803746313,38925.728706209855,158.3792299606983,11.012588329687171
pass_11,STARLINK-1048,48,16.197933416631695,294.6518891838609,977.9392536674128,38681.849385345304,158.27683748722393,11.306474460173115
pass_11,STARLINK-1048,50,16.50493384918888,294.17417503691,966.4182961273976,38429.77777651484,158.17390278070718,12.338099180259448
pass_11,STARLINK-1048,52,16.816373165136085,293.6833507619254,954.9761692287072,38166.827061040975,158.070450597277,11.785658846123109
pass_11,STARLINK-1048,54,17.132299593751284,293.1789332019487,943.615553784125,37894.93411666216,157.96650172980486,11.76862660624402
pass_11,STARLINK-1048,56,17.45275533298063,292.6604198653596,932.3392571739571,37613.6767595666,157.862079334371,11.471119410734694
pass_11,STARLINK-1048,58,17.777755881193897,292.1273209893844,921.150891150225,37320.37189451945,157.7572154450424,12.130019281149822
pass_11,STARLINK-1048,60,18.10732770188003,291.5790965522781,910.0535154437681,37016.860865982446,157.65193854604343,12.25184813025926
pass_11,STARLINK-1048,62,18.441481420506268,291.015197332246,899.0505516666196,36701.9365682257,157.54628215044988,12.213943657058989
pass_11,STARLINK-1048,64,18.780223872920796,290.43504247797,888.1453420696865,36375.86372147196,157.44028076249532,12.215127252599897
pass_11,STARLINK-1048,66,19.123529434485683,289.8380662891863,877.3420298788068,36035.9705609397,157.33397861596922,12.202380141803475
pass_11,STARLINK-1048,68,19.471379468841747,289.223648079673,866.6442477229845,35683.9602543381,157.22741708869972,12.183997772551944
pass_11,STARLINK-1048,70,19.8237336042813,288.5911585030219,856.0560018997782,35318.586377534244,157.12064344328297,13.298060130450914
pass_11,STARLINK-1048,72,20.18054203950168,287.9399348725867,845.5812470485515,34940.021243718664,157.0137067693322,13.407062351767701
pass_11,STARLINK-1048,74,20.54171492708635,287.2693342160812,835.2247311799334,34545.61845120897,156.90666682126994,12.6574303550953
pass_11,STARLINK-1048,76,20.907163491952172,286.5786551617235,824.9907354913112,34136.93512137073,156.79958134373038,13.126935196684363
pass_11,STARLINK-1048,78,21.276776799237506,285.86717610626863,814.8837215456655,33713.36961934409,156.69251275816868,13.022665868990483
pass_11,STARLINK-1048,80,21.650396840644024,285.13420090839,804.9089337171612,33272.31076808578,156.5855348666908,14.001442018104676
pass_11,STARLINK-1048,82,22.02786079441403,284.37897426705507,795.0711823436983,32815.20635673523,156.47872016477817,13.484737851738533
pass_11,STARLINK-1048,84,22.408968882151346,283.60074009702186,785.3756623025401,32340.77370004467,156.37214869252074,14.333783198727803
pass_11,STARLINK-1048,86,22.793496927135877,282.798712990052,775.8275599100045,31849.04135425452,156.2659039749987,12.914830433278802
pass_11,STARLINK-1048,88,23.181162633316106,281.97214559272146,766.4328195990754,31337.48051436683,156.16008178316537,13.80689489572731
pass_11,STARLINK-1048,90,23.571669206072247,281.12023467317164,757.1969918222962,30807.40535767301,156.0547775120474,13.880507797480178
pass_11,STARLINK-1048,92,23.96467160903731,280.2421885413903,748.1260039960703,30257.55846808519,155.95009492488845,14.17853324262965
pass_11,STARLINK-1048,94,24.359789331611093,279.33719665028076,739.2257881187672,29687.92456180811,155.84614209273508,14.42348922879223
pass_11,STARLINK-1048,96,24.756571651960968,278.40450758010485,730.5029907460452,29096.1201322886,155.74303987958518,13.822100116387459
pass_11,STARLINK-1048,98,25.154542486261697,277.4433251694152,721.9638944414369,28483.359326565445,155.64090949245815,14.213188473476453
pass_11,STARLINK-1048,100,25.553165875827617,276.45288687988733,713.6151318534324,27848.474386918806,155.5398809225572,14.84294238127886
pass_11,STARLINK-1048,102,25.951859343904182,275.4324319576391,705.4633356364053,27191.46529372377,155.44008886347638,14.797427789828642
pass_11,STARLINK-1048,104,26.349959460302557,274.38129194193607,697.5157812608844,26510.187843087417,155.3416806722493,15.470333560050426
pass_11,STARLINK-1048,106,26.74676795450728,273.2987762223949,689.7793917145369,25805.817791278398,155.24480421264997,15.279933322701703
pass_11,STARLINK-1048,108,27.141525925501114,272.18424041425936,682.2612352350188,25077.870636485786,155.14961383743292,14.191900819440457
pass_11,STARLINK-1048,110,27.533389046020215,271.0371670257043,674.9689442879163,24324.464316919257,155.05627573628044,14.794589951044477
pass_11,STARLINK-1048,112,27.921474776667065,269.8570424344731,667.9097898798972,23546.804529749512,154.96495609683268,14.781118916707193
pass_11,STARLINK-1048,114,28.304830836066053,268.6434582636375,661.0912705230734,22744.13239850016,154.87582836314874,15.708139722262707
pass_11,STARLINK-1048,116,28.68245186727566,267.3960769902212,654.5208059958618,21916.71055050886,154.7890690436377,15.162062813508703
pass_11,STARLINK-1048,118,29.053251333603473,266.11474680160774,648.2062352750955,21063.14069037139,154.7048639995806,15.186180998070027
pass_11,STARLINK-1048,120,29.41611041811773,264.7993653528648,642.1549948380641,20184.765412048575,154.62339721230882,15.643522011151418
pass_11,STARLINK-1048,122,29.7698520197754,263.44999403769833,636.3746214730477,19281.250114092032,154.54485694766726,15.005003530347976
pass_11,STARLINK-1048,124,30.11326105467484,262.06681967362834,630.8724761957154,18353.18111082121,154.469431520297,15.442482996234398
pass_11,STARLINK-1048,126,30.445064275505864,260.65028076873284,625.6561454933806,17399.80630978668,154.397314208684,15.182948314648291
pass_11,STARLINK-1048,128,30.763980452557917,259.20091415592407,620.7327389403694,16422.716521478353,154.32869294781807,15.835674042599907
pass_11,STARLINK-1048,130,31.06870862727485,257.7194479756665,616.1092078461849,15422.439660521748,154.2637539020647,15.94158209473527
pass_11,STARLINK-1048,132,31.35792244779226,256.2069049375013,611.7925563396388,14398.799540667595,154.20268368595578,16.23195153506178
pass_11,STARLINK-1048,134,31.630319869783243,254.6644322946554,607.7892406020159,13353.623918127332,154.1456600674298,15.429139471445426
pass_11,STARLINK-1048,136,31.884612377599353,253.09342666049565,604.1055039881752,12287.622705440659,154.0928557651245,15.962451650012227
pass_11,STARLINK-1048,138,32.11955081283316,251.49547529192327,600.7471735671886,11202.18448252821,154.04443463697862,16.000049436549613
pass_11,STARLINK-1048,140,32.33392258937541,249.87248487568866,597.719881196305,10097.960405940661,154.0005539424596,15.800909577191437
pass_11,STARLINK-1048,142,32.5265962027817,248.22648436348055,595.0286165752914,8977.092482471997,153.9613569664014,16.294503428697155
pass_11,STARLINK-1048,144,32.69651803650146,246.5597446285844,592.6779645580344,7840.931132620248,153.9269755274458,16.455273280342368
pass_11,STARLINK-1048,146,32.8427357152501,244.87469976250668,590.6719603670324,6691.309729352946,153.89752701464369,16.253353342399453
pass_11,STARLINK-1048,148,32.964401717960804,243.17406591866663,589.0142101691657,5529.659448159553,153.87311536160604,15.71167760601515
pass_11,STARLINK-1048,150,33.06080468583848,241.46061652560772,587.7076187576223,4358.31981985158,153.85382632797416,16.7769810999438
pass_11,STARLINK-1048,152,33.13136910213758,239.7372923500999,586.7545322810214,3179.1542821297453,153.83972897156093,16.08383278781784
pass_11,STARLINK-1048,154,33.17566896374419,238.00710431314727,586.1566651601526,1994.270052213392,153.83087406712968,16.028424428412613
pass_11,STARLINK-1048,156,33.19343219872007,236.27324149933636,585.915125564831,805.6893656796707,153.82729410502412,16.696784398737563
pass_11,STARLINK-1048,158,33.184550805201724,234.53882890638522,586.0303333855709,-384.2919248485471,153.82900183367644,15.806883904457916
pass_11,STARLINK-1048,160,33.14907771672803,232.806997390228,586.5020846124393,-1573.5927114896856,153.83599111474263,16.34198838880019
pass_11,STARLINK-1048,162,33.08723039142929,231.0809536478071,587.3294925432132,-2759.9357778837643,153.848236099973,15.945336063317265
pass_11,STARLINK-1048,164,32.99938269219199,229.3637372934761,588.5110526033775,-3941.26012390984,153.8656923848069,16.550970554698196
pass_11,STARLINK-1048,166,32.8860606405872,227.6583282160143,590.0446251300075,-5115.447322660785,153.88829708560814,15.994323399360376
pass_11,STARLINK-1048,168,32.747929870337934,225.96754823045202,591.9275016781735,-6280.6001215881015,153.91597027918425,16.51374374362173
pass_11,STARLINK-1048,170,32.58579596884137,224.2941704065204,594.1562705564885,-7434.372743009461,153.94861361137453,16.162354306124474
pass_11,STARLINK-1048,172,32.40057467522919,222.6406922136325,596.7270728506167,-8575.273411741922,153.98611474835542,15.716793898929502
pass_11,STARLINK-1048,174,32.193287993200606,221.00945335659256,599.6354905444452,-9701.437165002317,154.02834650259064,15.349787603621591
pass_11,STARLINK-1048,176,31.965041365283984,219.40255528339918,602.876685481457,-10811.462565251577,154.0751696953293,15.603820651080406
pass_11,STARLINK-1048,178,31.717026423353705,217.82198011342678,606.4451706568208,-11903.185287482367,154.1264307524479,15.726277167374164
pass_11,STARLINK-1048,180,31.45047723813091,216.26939099097197,610.3352424761207,-12975.882866606067,154.18196887462693,15.555118427155179
pass_11,STARLINK-1048,182,31.166666512769204,214.74622995668796,614.5408565504694,-14028.418534627244,154.24161514136046,15.881699530961095
pass_11,STARLINK-1048,184,30.866909084709963,213.25380936099862,619.0553878443362,-15058.855462824442,154.30519006844855,16.19245133884757
pass_11,STARLINK-1048,186,30.55251321528227,211.79313322795008,623.8721816802392,-16067.094776290247,154.37251233266312,15.043733231629469
pass_11,STARLINK-1048,188,30.22478980764917,210.36502843407337,628.9842643107941,-17052.072172392087,154.4433955246182,16.00151600291325
pass_11,STARLINK-1048,190,29.88502789735745,208.97009628230734,634.3845777018694,-18013.50650080502,154.51765224245952,15.249272260186604
pass_11,STARLINK-1048,192,29.534511603110378,207.6088360657337,640.0655796572033,-18949.78277049903,154.59508937496224,15.382715295257368
pass_11,STARLINK-1048,194,29.174469889806517,206.28148995183804,646.019934577852,-19861.59011594852,154.67551830239444,15.246437536451138
pass_11,STARLINK-1048,196,28.80609595712072,204.98817000058696,652.2401212359812,-20748.309345824626,154.75875011410028,15.785743020078602
pass_11,STARLINK-1048,198,28.43052658327008,203.72881930786494,658.7187057895937,-21610.231947904987,154.84459984085748,15.395851487917248
pass_11,STARLINK-1048,200,28.04886752930739,202.50332727729628,665.4478471849884,-22445.99961015251,154.9328804012348,15.683488391577017
pass_11,STARLINK-1048,202,27.66214447857018,201.31139205275488,672.4201086766519,-23256.96095951659,155.02341376343867,14.630351379588896
pass_11,STARLINK-1048,204,27.271322704108368,200.15261355222773,679.6281155599257,-24043.322942012805,155.11602665153293,15.461875891827178
pass_11,STARLINK-1048,206,26.877329617236384,199.02657374523707,687.0641222264563,-24803.84835608707,155.21054532782097,14.725409609551356
pass_11,STARLINK-1048,208,26.481006990592416,197.93270943701037,694.7209038077078,-25540.274202800305,155.30680724881353,14.526980516977867
pass_11,STARLINK-1048,210,26.083142560789707,196.8704179518851,702.5911996380507,-26252.48107590122,155.4046540272796,15.336002330703648
pass_11,STARLINK-1048,212,25.684455069520933,195.8390239306948,710.6680368451752,-26941.42895057224,155.50393557251715,14.429100194680817
pass_11,STARLINK-1048,214,25.28562780868041,194.83787164784283,718.9440903709615,-27605.94306140391,155.60450227761368,13.892057935800786
pass_11,STARLINK-1048,216,24.887262377078386,193.8662095616076,727.4126699467072,-28248.14083797167,155.7062171382782,14.751415093856806
pass_11,STARLINK-1048,218,24.48991301219159,192.9232820129281,736.0670840236415,-28868.018010427593,155.80894785474771,14.10182005316229
pass_11,STARLINK-1048,220,24.094073148385714,192.00829725739584,744.9009876152306,-29466.730585961213,155.91257091482163,13.830384512675773
pass_11,STARLINK-1048,222,23.700209943417484,191.12050690272991,753.9076740731315,-30043.072190631472,156.0169631941855,14.070997405295838
pass_11,STARLINK-1048,224,23.308719314428025,190.25910108879035,763.0811461424296,-30599.4091062094,156.12201438005837,14.520539945438966
pass_11,STARLINK-1048,226,22.919960721317803,189.4232875175171,772.4154118019496,-31135.758790569853,156.22761852443165,14.060920439096613
pass_11,STARLINK-1048,228,22.53424436591365,188.61226088620276,781.9048545405,-31653.373810192174,156.3336781033256,13.165938045813892
pass_11,STARLINK-1048,230,22.15186504981914,187.82527122315366,791.5434674392131,-32150.951905244987,156.440095294105,14.00533337874737
pass_11,STARLINK-1048,232,21.77305843535188,187.06152904280694,801.3259985125231,-32631.011262164568,156.54678458083862,13.663940847474873
pass_11,STARLINK-1048,234,21.39802738946685,186.32025892067446,811.2473899804031,-33094.199680900485,156.65366616445135,13.171604698773459
pass_11,STARLINK-1048,236,21.026966935504518,185.6007442023575,821.3021646724194,-33539.118225636885,156.76065926289903,13.145964121304072
pass_11,STARLINK-1048,238,20.660021508352102,184.9022392420576,831.4856212028868,-33968.354635750795,156.8676947814743,13.271357902056087
pass_11,STARLINK-1048,240,20.29731761223864,184.22403082136898,841.793035299282,-34381.83256896736,156.97470647780852,13.242370150295853
pass_11,STARLINK-1048,242,19.938951341022243,183.56541099091604,852.220065464342,-34780.828826120916,157.08163502166548,12.685440066593467
pass_11,STARLINK-1048,244,19.58501925943589,182.92573043802798,862.7619077052154,-35163.80068798593,157.18841915467073,12.973065162093265
pass_11,STARLINK-1048,246,19.23557714244222,182.3043195499884,873.4145500598315,-35533.39008487028,157.29500836290367,12.472312932724636
pass_11,STARLINK-1048,248,18.890670763139223,181.70054213016164,884.1739314774461,-35889.43327458417,157.40135403821682,12.306837808022658
pass_11,STARLINK-1048,250,18.550323567563535,181.11377048627813,895.0363653826146,-36233.17937227251,157.50741353499797,12.505987121470557
pass_11,STARLINK-1048,252,18.214565570492177,180.5434323289575,905.9976588532852,-36562.93938745659,157.61314142203855,11.73009058477283
pass_11,STARLINK-1048,254,17.88339375358004,179.98893987265035,917.0544190535068,-36881.38212009844,157.7185020725558,11.450318427723602
pass_11,STARLINK-1048,256,17.556794380741348,179.4497264864888,928.2034015273988,-37189.00251283851,157.82346302562013,12.221368509838186
pass_11,STARLINK-1048,258,17.234763542031423,178.92527752014882,939.4408239180871,-37484.00632109386,157.92798848854068,11.914616140836205
pass_11,STARLINK-1048,260,16.91726887823379,178.4150648898472,950.7637069314278,-37769.072273795304,158.0320518182341,12.127776444975497
pass_11,STARLINK-1048,262,16.604276997940747,177.91859035804285,962.1689742414547,-38043.87670762199,158.13562688701802,11.657973837187996
pass_11,STARLINK-1048,264,16.29574165269559,177.43536449730752,973.6539029646053,-38309.598579529884,158.23869209512475,12.54021204331866
pass_11,STARLINK-1048,266,15.991629339377686,176.9649448231112,985.2151933340505,-38564.31361407079,158.34122192567213,10.916243242751973
pass_11,STARLINK-1048,268,15.691882849862026,176.5068769789405,996.8503504404458,-38810.70652683115,158.44319923084544,11.314186480086082
pass_11,STARLINK-1048,270,15.396446898631787,176.0607333503244,1008.556757228701,-39048.36988345854,158.5446067824534,11.523240330895161
pass_11,STARLINK-1048,272,15.105256700849228,175.62609404684332,1020.3321379937748,-39278.44230515567,158.64543123514517,12.290920677738683
pass_11,STARLINK-1048,274,14.818261899329833,175.20258110166415,1032.1736052909407,-39498.883247976424,158.74565489551765,11.48279395470159
pass_11,STARLINK-1048,276,14.535391943948875,174.78980547941077,1044.0790772339572,-39712.379765792626,158.84526776985695,11.457205255459376
pass_11,STARLINK-1048,278,14.256580077841129,174.38740173059003,1056.046327367082,-39918.449626657835,158.944259324178,10.781786099677754
pass_11,STARLINK-1048,280,13.981752370333265,173.9950108017924,1068.0734596091145,-40118.194841420576,159.04262238296832,11.279809320403976
pass_11,STARLINK-1048,282,13.71085012893062,173.61231087820988,1080.157935605457,-40309.4730166376,159.14034512574466,10.187282438895865
pass_11,STARLINK-1048,284,13.44379706773609,173.23896951318048,1092.2980229184598,-40494.97240188352,159.2374228647298,10.725336792363285
pass_11,STARLINK-1048,286,13.180516542522955,172.87466764793027,1104.4920708280808,-40674.96557775672,159.33385196146725,11.148639609049336
pass_11,STARLINK-1048,288,12.920947357901928,172.5191202527096,1116.7377661480293,-40847.2427947086,159.42962398283714,10.970699218054657
pass_11,STARLINK-1048,290,12.66501222951063,172.17203188356305,1129.033601910992,-41014.49330977741,159.52473726209547,11.209610535324913
pass_11,STARLINK-1048,292,12.412639252345908,171.8331257019531,1141.3778942026624,-41176.12689132559,159.61918905397488,10.638275308056988
pass_11,STARLINK-1048,294,12.163751778749576,171.5021290217997,1153.7692737772793,-41333.19316063932,159.7129792934208,10.340612532436955
pass_11,STARLINK-1048,296,11.91828853700455,171.17879934526283,1166.2056852364642,-41483.40335894945,159.8061029986743,9.966651474867758
pass_11,STARLINK-1048,298,11.676173734337434,170.86288399592655,1178.6858800452808,-41629.44889299576,159.89856153274837,10.359089474322841
pass_11,STARLINK-1048,300,11.43733727512226,170.55414649719643,1191.2084178186744,-41770.68981966734,159.99035498827084,10.238808127214703
pass_11,STARLINK-1048,302,11.201705117603696,170.2523534398628,1203.7721658169198,-41908.152333323174,160.0814858561739,9.62182583888964
pass_11,STARLINK-1048,304,10.969218260435776,169.95729824688303,1216.3752848565869,-42039.479991411376,160.17195165867923,10.400282801364945
pass_11,STARLINK-1048,306,10.73980438265453,169.66876439115168,1229.01674352699,-42167.36723377862,160.2617559041551,9.523649933302474
